Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2000-02-02,23.12,58.44,0.94,4.0,-1.4172451088111606,22.575647606226923,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9722,285.25,27.55,-0.0719757370026851,0.8095785153652126,-2.438270666647442,58.44,22.575647606226923,1409.12,4902.117,7171.95,-0.01135395970565019,2.271115328584282,1.7084721239979013,107.294,87.933,0.1305678018813563,0.2516440736975802,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-03,22.01,31.15,0.86,4.0,-4.92011482658064,-62.918634164903665,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9842,285.15,28.03,1.2267583820522723,-0.035063113963722234,1.7272829577773465,31.15,-62.918634164903665,1424.97,5046.117,7354.26,1.1185364792412933,2.8951884002433093,2.5102153000469696,108.309,87.783,0.9415522960967451,-0.17073008312954507,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-04,21.54,77.9,0.86,4.25,-2.158522381012793,91.66117076432405,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9798,295.25,28.83,-0.44806592274034085,3.480709747492397,2.8141146473613805,77.9,91.66117076432405,1424.37,5119.789,7444.61,-0.04211501673149076,1.4494190632142543,1.221054345043484,107.924,88.43,-0.35609773423531654,0.734341856158825,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-07,22.79,42.67,0.92,4.25,5.641017152935032,-60.192985567679415,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9782,314.0,28.45,-0.1634321099217614,6.157053083078171,-1.3268351077970837,42.67,-60.192985567679415,1424.24,5041.078,7296.32,-0.009127258564011562,-1.5493279163523344,-2.0120169154091467,107.049,87.588,-0.8140602142023824,-0.9567276330148354,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-08,21.25,71.26,0.9,4.25,-6.996494788716705,51.28390629777814,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9864,296.25,28.03,0.8347803744877906,-5.818929345891238,-1.4872795395643,71.26,51.28390629777814,1441.72,5176.168,7549.88,1.2198507136646801,2.644506606680315,3.416155763553997,107.294,87.641,0.22860565234096272,0.0604922719597845,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-09,22.9,44.4,0.9,4.25,7.4780015189768125,-47.309569073951096,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9899,310.75,28.78,0.35419760756270874,4.7785037941479445,2.6405336282524834,44.4,-47.309569073951096,1411.7,5191.789,7629.11,-2.104219334309998,0.3013324962681525,1.043952457487554,106.734,87.791,-0.5232972115043718,0.17100647151490045,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-10,23.07,45.04,1.0,4.25,0.7396161625468473,1.4311514393255946,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9854,313.5,29.43,-0.45562778158989475,0.8810629682154906,2.2333860786159683,45.04,1.4311514393255946,1416.83,5174.348,7709.27,0.3627329831989955,-0.33649982548645907,1.0452307191961414,106.244,87.516,-0.4601422349420434,-0.3137355902145994,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-11,24.42,48.11,0.97,4.25,5.6869396496896325,6.593907187992743,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9854,309.5,29.43,0.0,-1.2841267948324624,0.0,48.11,6.593907187992743,1387.12,5195.668,7611.55,-2.1192326485726514,0.41118605870620084,-1.2756670358704867,106.489,87.091,0.23033578083300899,-0.4868084776815099,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-14,24.38,54.69,0.88,4.25,-0.16393446294332797,12.819082164731904,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9801,306.5,30.25,-0.5393042834728637,-0.9740336748384754,2.748162223146906,54.69,12.819082164731904,1389.94,5166.078,7644.8,0.20309254890385453,-0.5711408180801051,0.43588476463345033,107.084,87.18,0.5571879772776951,0.10213977969652618,1.53867,144.7,2.0950486940803534,5.5,52.0,1.9418085857101517,16.175,10.41
2000-02-15,22.92,29.86,0.81,4.25,-6.175323220658653,-60.51610852476369,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9835,303.38,30.08,0.3463030553979716,-1.0231610212739817,-0.5635685395211492,29.86,-60.51610852476369,1402.05,5043.328,7396.13,0.8674870571246085,-2.4047611652136633,-3.3068787710264065,106.979,87.33,-0.09810196850553016,0.17190996153948218,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-16,23.51,24.55,0.83,4.25,2.541597070543936,-19.58079378705147,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9837,302.63,30.05,0.020333468959847896,-0.24752079434856109,-0.09978381004223641,24.55,-19.58079378705147,1387.67,5063.727,7490.32,-1.0309369658861212,0.40365918061311723,1.2654629808919096,106.979,87.118,0.0,-0.24305249055874795,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-17,23.17,31.56,0.84,4.25,-1.4567524107693313,25.117864173714388,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.986,302.63,29.48,0.2335382083923094,0.0,-1.9150593660080757,31.56,25.117864173714388,1388.26,5114.469,7580.53,0.04250827714560569,0.997080826192813,1.1971597806250827,106.733,87.419,-0.2302164676285934,0.34491288197179926,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-18,26.0,4.81,0.74,4.25,11.523819957719716,-188.11934118600036,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9851,303.38,29.53,-0.09131957410019934,0.24752079434855706,0.16946284346955773,4.81,-188.11934118600036,1346.09,5079.59,7573.78,-3.084707065542727,-0.6843032026148826,-0.08908357353642282,107.434,87.304,0.6546316691192875,-0.1316369528983256,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-21,26.0,35.1,0.74,4.25,11.523819957719716,198.75040463541504,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,0.9871,305.38,29.53,0.2028192562208908,0.6570757591839284,0.0,35.1,198.75040463541504,1346.09,5033.328,7590.53,0.0,-0.914915412229529,0.220913537273444,107.434,87.596,0.0,0.3339053988554932,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
2000-02-22,25.86,44.84,0.54,4.25,11.523819957719716,24.48994677321391,129.8,111.3,4022.8,6625.3,170.0,179.4,5.73,4.1,1.1623532648398824,-0.6269613013595374,0.039781203906041444,1.251516160419506,0.4126147911171987,0.05575690136085463,10002.179,13878.147,1.025114155537674,-32.7512475468337,1.025114155537674,1.007,303.13,29.63,1.995954129471991,-0.7395146354295579,0.3380665829642601,44.84,24.48994677321391,1352.17,5024.047,7607.94,0.45066155894436255,-0.18456113318783882,0.22910210850303456,108.379,87.986,0.8757637768063623,0.44423761134709294,1.53867,140.8,-2.732218991349594,5.5,52.0,1.9418085857101517,23.025,10.53
